[Epoch 1/5000][train LL: -7082.35; val LL: -1329.72].....[train forward+backward+step 1.04; val forward 0.26]
[Epoch 264/5000][train LL: -243.19; val LL: -306.24].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 265/5000][train LL: -242.75; val LL: -306.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 266/5000][train LL: -243.20; val LL: -306.18].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 267/5000][train LL: -242.75; val LL: -305.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 268/5000][train LL: -242.56; val LL: -305.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 269/5000][train LL: -242.52; val LL: -305.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 270/5000][train LL: -242.73; val LL: -306.02].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 271/5000][train LL: -241.95; val LL: -305.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 272/5000][train LL: -242.77; val LL: -305.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 273/5000][train LL: -241.47; val LL: -305.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 274/5000][train LL: -241.76; val LL: -305.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 275/5000][train LL: -241.60; val LL: -305.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 276/5000][train LL: -240.92; val LL: -305.34].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 277/5000][train LL: -241.24; val LL: -305.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 278/5000][train LL: -241.55; val LL: -305.23].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 279/5000][train LL: -241.88; val LL: -305.29].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 280/5000][train LL: -241.68; val LL: -305.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 281/5000][train LL: -241.93; val LL: -305.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 282/5000][train LL: -241.45; val LL: -304.99].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 283/5000][train LL: -241.36; val LL: -304.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 284/5000][train LL: -241.54; val LL: -304.81].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 285/5000][train LL: -241.25; val LL: -304.96].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 286/5000][train LL: -240.22; val LL: -304.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 287/5000][train LL: -240.64; val LL: -304.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 288/5000][train LL: -240.14; val LL: -304.57].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 289/5000][train LL: -240.66; val LL: -304.50].....[train forward+backward+step 0.86; val forward 0.35]
[Epoch 290/5000][train LL: -239.99; val LL: -304.47].....[train forward+backward+step 1.30; val forward 0.41]
[Epoch 291/5000][train LL: -240.71; val LL: -304.28].....[train forward+backward+step 1.28; val forward 0.38]
[Epoch 292/5000][train LL: -239.40; val LL: -304.48].....[train forward+backward+step 1.06; val forward 0.27]
[Epoch 293/5000][train LL: -241.56; val LL: -303.94].....[train forward+backward+step 0.87; val forward 0.27]
[Epoch 294/5000][train LL: -239.79; val LL: -304.10].....[train forward+backward+step 0.93; val forward 0.29]
[Epoch 295/5000][train LL: -240.08; val LL: -304.26].....[train forward+backward+step 0.88; val forward 0.25]
[Epoch 296/5000][train LL: -239.79; val LL: -304.30].....[train forward+backward+step 0.88; val forward 0.30]
[Epoch 297/5000][train LL: -240.74; val LL: -304.11].....[train forward+backward+step 1.00; val forward 0.25]
[Epoch 298/5000][train LL: -239.60; val LL: -304.02].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 299/5000][train LL: -239.96; val LL: -304.17].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 300/5000][train LL: -239.89; val LL: -303.85].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 301/5000][train LL: -239.21; val LL: -303.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 302/5000][train LL: -239.99; val LL: -303.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 303/5000][train LL: -239.39; val LL: -303.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 304/5000][train LL: -238.35; val LL: -303.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 305/5000][train LL: -239.57; val LL: -303.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 306/5000][train LL: -238.93; val LL: -303.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 307/5000][train LL: -238.97; val LL: -303.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 308/5000][train LL: -238.79; val LL: -303.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 309/5000][train LL: -238.62; val LL: -303.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 310/5000][train LL: -238.74; val LL: -303.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 311/5000][train LL: -238.42; val LL: -303.29].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 312/5000][train LL: -238.71; val LL: -303.04].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 313/5000][train LL: -238.10; val LL: -302.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 314/5000][train LL: -237.43; val LL: -303.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 315/5000][train LL: -238.73; val LL: -302.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 316/5000][train LL: -238.12; val LL: -302.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 317/5000][train LL: -238.56; val LL: -302.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 318/5000][train LL: -237.70; val LL: -302.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 319/5000][train LL: -236.96; val LL: -302.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 320/5000][train LL: -237.40; val LL: -302.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 321/5000][train LL: -237.94; val LL: -302.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 322/5000][train LL: -237.55; val LL: -302.27].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 323/5000][train LL: -237.10; val LL: -302.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 324/5000][train LL: -237.73; val LL: -302.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 325/5000][train LL: -237.31; val LL: -302.22].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 326/5000][train LL: -237.18; val LL: -302.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 327/5000][train LL: -236.67; val LL: -302.36].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 328/5000][train LL: -237.34; val LL: -302.37].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 329/5000][train LL: -237.28; val LL: -302.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 330/5000][train LL: -237.97; val LL: -302.06].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 331/5000][train LL: -237.03; val LL: -302.24].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 332/5000][train LL: -237.30; val LL: -302.24].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 333/5000][train LL: -236.91; val LL: -302.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 334/5000][train LL: -236.49; val LL: -302.08].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 335/5000][train LL: -236.87; val LL: -301.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 336/5000][train LL: -236.57; val LL: -302.18].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 337/5000][train LL: -237.64; val LL: -301.62].....[train forward+backward+step 0.89; val forward 0.25]
[Epoch 338/5000][train LL: -237.03; val LL: -301.83].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 339/5000][train LL: -236.46; val LL: -301.64].....[train forward+backward+step 0.87; val forward 0.26]
[Epoch 340/5000][train LL: -236.15; val LL: -301.69].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 341/5000][train LL: -236.30; val LL: -301.53].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 342/5000][train LL: -235.54; val LL: -301.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 343/5000][train LL: -237.30; val LL: -301.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 344/5000][train LL: -235.72; val LL: -301.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 345/5000][train LL: -235.92; val LL: -301.34].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 346/5000][train LL: -235.99; val LL: -301.42].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 347/5000][train LL: -236.02; val LL: -301.34].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 348/5000][train LL: -235.40; val LL: -301.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 349/5000][train LL: -235.71; val LL: -301.38].....[train forward+backward+step 0.89; val forward 0.25]
[Epoch 350/5000][train LL: -235.45; val LL: -301.09].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 351/5000][train LL: -235.23; val LL: -301.33].....[train forward+backward+step 0.88; val forward 0.26]
[Epoch 352/5000][train LL: -235.26; val LL: -301.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 353/5000][train LL: -235.22; val LL: -301.04].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 354/5000][train LL: -236.08; val LL: -301.08].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 355/5000][train LL: -236.50; val LL: -301.03].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 356/5000][train LL: -235.21; val LL: -300.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 357/5000][train LL: -235.94; val LL: -301.12].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 358/5000][train LL: -235.15; val LL: -300.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 359/5000][train LL: -236.05; val LL: -300.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 360/5000][train LL: -235.51; val LL: -301.12].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 361/5000][train LL: -235.07; val LL: -300.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 362/5000][train LL: -235.30; val LL: -300.89].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 363/5000][train LL: -235.13; val LL: -300.97].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 364/5000][train LL: -235.27; val LL: -301.26].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 365/5000][train LL: -235.62; val LL: -300.77].....[train forward+backward+step 0.89; val forward 0.25]
[Epoch 366/5000][train LL: -234.24; val LL: -301.12].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 367/5000][train LL: -235.08; val LL: -301.13].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 368/5000][train LL: -235.59; val LL: -300.77].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 369/5000][train LL: -235.10; val LL: -300.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 370/5000][train LL: -234.70; val LL: -300.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 371/5000][train LL: -234.38; val LL: -300.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 372/5000][train LL: -235.12; val LL: -301.01].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 373/5000][train LL: -234.32; val LL: -300.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 374/5000][train LL: -235.12; val LL: -300.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 375/5000][train LL: -234.29; val LL: -300.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 376/5000][train LL: -234.11; val LL: -300.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 377/5000][train LL: -235.27; val LL: -300.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 378/5000][train LL: -234.40; val LL: -300.86].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 379/5000][train LL: -234.02; val LL: -300.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 380/5000][train LL: -234.38; val LL: -300.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 381/5000][train LL: -234.81; val LL: -300.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 382/5000][train LL: -234.35; val LL: -300.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 383/5000][train LL: -234.53; val LL: -300.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 384/5000][train LL: -233.81; val LL: -300.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 385/5000][train LL: -234.76; val LL: -300.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 386/5000][train LL: -234.80; val LL: -300.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 387/5000][train LL: -233.80; val LL: -300.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 388/5000][train LL: -233.96; val LL: -300.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 389/5000][train LL: -234.14; val LL: -300.34].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 390/5000][train LL: -234.23; val LL: -300.07].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 391/5000][train LL: -233.77; val LL: -300.12].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 392/5000][train LL: -233.92; val LL: -300.02].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 393/5000][train LL: -232.97; val LL: -300.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 394/5000][train LL: -233.33; val LL: -299.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 395/5000][train LL: -232.93; val LL: -300.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 396/5000][train LL: -233.52; val LL: -299.96].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 397/5000][train LL: -232.64; val LL: -300.13].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 398/5000][train LL: -233.43; val LL: -299.99].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 399/5000][train LL: -232.60; val LL: -299.99].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 400/5000][train LL: -233.40; val LL: -299.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 401/5000][train LL: -233.94; val LL: -299.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 402/5000][train LL: -232.85; val LL: -299.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 403/5000][train LL: -233.04; val LL: -299.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 404/5000][train LL: -232.68; val LL: -299.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 405/5000][train LL: -232.69; val LL: -299.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 406/5000][train LL: -232.64; val LL: -299.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 407/5000][train LL: -232.81; val LL: -299.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 408/5000][train LL: -233.34; val LL: -299.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 409/5000][train LL: -232.11; val LL: -299.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 410/5000][train LL: -232.27; val LL: -299.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 411/5000][train LL: -232.48; val LL: -299.48].....[train forward+backward+step 0.86; val forward 0.25]
