[Epoch 1/5000][train LL: -1734.28; val LL: -588.40].....[train forward+backward+step 181.64; val forward 8.33]
[Epoch 264/5000][train LL: -198.48; val LL: -202.92].....[train forward+backward+step 166.06; val forward 7.81]
[Epoch 265/5000][train LL: -197.67; val LL: -202.77].....[train forward+backward+step 173.59; val forward 5.63]
[Epoch 266/5000][train LL: -197.76; val LL: -202.59].....[train forward+backward+step 169.54; val forward 7.66]
[Epoch 267/5000][train LL: -197.71; val LL: -202.51].....[train forward+backward+step 165.35; val forward 7.78]
[Epoch 268/5000][train LL: -197.59; val LL: -202.45].....[train forward+backward+step 173.63; val forward 4.65]
[Epoch 269/5000][train LL: -197.29; val LL: -202.53].....[train forward+backward+step 175.38; val forward 7.84]
[Epoch 270/5000][train LL: -197.67; val LL: -202.42].....[train forward+backward+step 168.13; val forward 7.90]
[Epoch 271/5000][train LL: -197.24; val LL: -202.40].....[train forward+backward+step 169.41; val forward 7.92]
[Epoch 272/5000][train LL: -197.05; val LL: -202.39].....[train forward+backward+step 170.12; val forward 7.81]
[Epoch 273/5000][train LL: -197.61; val LL: -202.28].....[train forward+backward+step 169.79; val forward 7.63]
[Epoch 274/5000][train LL: -198.12; val LL: -202.32].....[train forward+backward+step 164.84; val forward 7.81]
[Epoch 275/5000][train LL: -197.44; val LL: -202.27].....[train forward+backward+step 171.87; val forward 7.86]
[Epoch 276/5000][train LL: -197.75; val LL: -202.18].....[train forward+backward+step 165.03; val forward 7.63]
[Epoch 277/5000][train LL: -197.80; val LL: -202.20].....[train forward+backward+step 169.80; val forward 7.61]
[Epoch 278/5000][train LL: -197.82; val LL: -202.14].....[train forward+backward+step 171.05; val forward 7.66]
[Epoch 279/5000][train LL: -197.17; val LL: -202.12].....[train forward+backward+step 168.61; val forward 7.82]
[Epoch 280/5000][train LL: -197.53; val LL: -202.02].....[train forward+backward+step 166.59; val forward 7.62]
[Epoch 281/5000][train LL: -197.38; val LL: -202.10].....[train forward+backward+step 172.39; val forward 6.75]
[Epoch 282/5000][train LL: -197.29; val LL: -202.04].....[train forward+backward+step 170.03; val forward 8.02]
[Epoch 283/5000][train LL: -197.77; val LL: -202.02].....[train forward+backward+step 167.11; val forward 7.75]
[Epoch 284/5000][train LL: -197.36; val LL: -202.00].....[train forward+backward+step 170.29; val forward 5.87]
[Epoch 285/5000][train LL: -196.82; val LL: -202.03].....[train forward+backward+step 171.03; val forward 7.86]
[Epoch 286/5000][train LL: -197.03; val LL: -201.99].....[train forward+backward+step 167.37; val forward 7.55]
[Epoch 287/5000][train LL: -197.63; val LL: -201.98].....[train forward+backward+step 172.61; val forward 2.36]
[Epoch 288/5000][train LL: -196.82; val LL: -201.91].....[train forward+backward+step 170.93; val forward 7.49]
[Epoch 289/5000][train LL: -196.59; val LL: -201.82].....[train forward+backward+step 166.62; val forward 7.58]
[Epoch 290/5000][train LL: -197.24; val LL: -201.82].....[train forward+backward+step 171.97; val forward 3.66]
[Epoch 291/5000][train LL: -196.97; val LL: -201.60].....[train forward+backward+step 169.94; val forward 7.55]
[Epoch 292/5000][train LL: -197.16; val LL: -201.46].....[train forward+backward+step 164.60; val forward 7.37]
[Epoch 293/5000][train LL: -196.43; val LL: -201.34].....[train forward+backward+step 172.09; val forward 5.41]
[Epoch 294/5000][train LL: -196.93; val LL: -201.19].....[train forward+backward+step 168.93; val forward 7.71]
[Epoch 295/5000][train LL: -196.19; val LL: -201.12].....[train forward+backward+step 164.44; val forward 7.57]
[Epoch 296/5000][train LL: -196.57; val LL: -201.08].....[train forward+backward+step 170.87; val forward 7.54]
[Epoch 297/5000][train LL: -196.26; val LL: -200.95].....[train forward+backward+step 163.42; val forward 7.95]
[Epoch 298/5000][train LL: -195.98; val LL: -200.85].....[train forward+backward+step 167.34; val forward 7.39]
[Epoch 299/5000][train LL: -195.44; val LL: -200.73].....[train forward+backward+step 169.61; val forward 7.67]
[Epoch 300/5000][train LL: -196.44; val LL: -200.50].....[train forward+backward+step 165.79; val forward 7.76]
[Epoch 301/5000][train LL: -195.52; val LL: -200.41].....[train forward+backward+step 168.86; val forward 4.23]
[Epoch 302/5000][train LL: -195.72; val LL: -200.26].....[train forward+backward+step 172.54; val forward 7.61]
[Epoch 303/5000][train LL: -195.72; val LL: -200.05].....[train forward+backward+step 166.26; val forward 7.75]
[Epoch 304/5000][train LL: -195.18; val LL: -199.97].....[train forward+backward+step 170.06; val forward 4.95]
[Epoch 305/5000][train LL: -195.69; val LL: -199.72].....[train forward+backward+step 171.51; val forward 7.58]
[Epoch 306/5000][train LL: -195.09; val LL: -199.43].....[train forward+backward+step 168.67; val forward 7.80]
[Epoch 307/5000][train LL: -194.60; val LL: -199.26].....[train forward+backward+step 167.43; val forward 4.81]
[Epoch 308/5000][train LL: -194.01; val LL: -198.91].....[train forward+backward+step 170.56; val forward 7.61]
[Epoch 309/5000][train LL: -194.19; val LL: -198.67].....[train forward+backward+step 165.22; val forward 7.81]
[Epoch 310/5000][train LL: -194.14; val LL: -198.45].....[train forward+backward+step 171.93; val forward 3.65]
[Epoch 311/5000][train LL: -192.84; val LL: -198.35].....[train forward+backward+step 171.53; val forward 7.74]
[Epoch 312/5000][train LL: -193.04; val LL: -198.31].....[train forward+backward+step 165.06; val forward 7.71]
[Epoch 313/5000][train LL: -193.92; val LL: -198.10].....[train forward+backward+step 171.27; val forward 2.98]
[Epoch 314/5000][train LL: -193.38; val LL: -198.13].....[train forward+backward+step 172.84; val forward 7.68]
[Epoch 315/5000][train LL: -193.11; val LL: -198.12].....[train forward+backward+step 164.43; val forward 7.65]
[Epoch 316/5000][train LL: -193.59; val LL: -197.97].....[train forward+backward+step 173.82; val forward 3.26]
[Epoch 317/5000][train LL: -192.57; val LL: -197.94].....[train forward+backward+step 170.25; val forward 7.61]
[Epoch 318/5000][train LL: -192.25; val LL: -197.75].....[train forward+backward+step 167.12; val forward 8.04]
[Epoch 319/5000][train LL: -193.28; val LL: -197.68].....[train forward+backward+step 171.22; val forward 2.94]
[Epoch 320/5000][train LL: -193.61; val LL: -197.54].....[train forward+backward+step 171.34; val forward 7.92]
[Epoch 321/5000][train LL: -192.95; val LL: -197.47].....[train forward+backward+step 167.65; val forward 7.99]
[Epoch 322/5000][train LL: -192.63; val LL: -197.50].....[train forward+backward+step 171.13; val forward 4.80]
[Epoch 323/5000][train LL: -192.96; val LL: -197.47].....[train forward+backward+step 173.99; val forward 7.76]
[Epoch 324/5000][train LL: -192.35; val LL: -197.46].....[train forward+backward+step 167.15; val forward 7.58]
[Epoch 325/5000][train LL: -192.63; val LL: -197.33].....[train forward+backward+step 168.29; val forward 7.85]
[Epoch 326/5000][train LL: -192.30; val LL: -197.26].....[train forward+backward+step 171.39; val forward 7.88]
[Epoch 327/5000][train LL: -192.49; val LL: -197.16].....[train forward+backward+step 167.36; val forward 7.54]
[Epoch 328/5000][train LL: -192.35; val LL: -197.09].....[train forward+backward+step 166.15; val forward 7.68]
[Epoch 329/5000][train LL: -192.32; val LL: -197.02].....[train forward+backward+step 172.03; val forward 7.45]
[Epoch 330/5000][train LL: -192.05; val LL: -196.95].....[train forward+backward+step 166.33; val forward 7.46]
[Epoch 331/5000][train LL: -192.15; val LL: -196.87].....[train forward+backward+step 167.20; val forward 7.83]
[Epoch 332/5000][train LL: -191.65; val LL: -196.82].....[train forward+backward+step 171.47; val forward 7.54]
[Epoch 333/5000][train LL: -192.07; val LL: -196.67].....[train forward+backward+step 168.40; val forward 7.62]
[Epoch 334/5000][train LL: -191.65; val LL: -196.63].....[train forward+backward+step 165.28; val forward 8.01]
[Epoch 335/5000][train LL: -192.14; val LL: -196.48].....[train forward+backward+step 171.39; val forward 7.50]
[Epoch 336/5000][train LL: -191.71; val LL: -196.32].....[train forward+backward+step 168.16; val forward 7.72]
[Epoch 337/5000][train LL: -191.64; val LL: -196.27].....[train forward+backward+step 166.62; val forward 7.70]
[Epoch 338/5000][train LL: -190.91; val LL: -196.14].....[train forward+backward+step 172.99; val forward 8.01]
[Epoch 339/5000][train LL: -191.21; val LL: -196.09].....[train forward+backward+step 168.74; val forward 7.90]
[Epoch 340/5000][train LL: -191.62; val LL: -196.07].....[train forward+backward+step 165.01; val forward 7.81]
[Epoch 341/5000][train LL: -191.42; val LL: -195.98].....[train forward+backward+step 173.64; val forward 5.81]
[Epoch 342/5000][train LL: -191.45; val LL: -195.91].....[train forward+backward+step 167.98; val forward 7.73]
[Epoch 343/5000][train LL: -191.48; val LL: -195.85].....[train forward+backward+step 167.41; val forward 7.60]
[Epoch 344/5000][train LL: -191.12; val LL: -195.74].....[train forward+backward+step 172.88; val forward 5.93]
[Epoch 345/5000][train LL: -191.06; val LL: -195.53].....[train forward+backward+step 169.74; val forward 7.81]
[Epoch 346/5000][train LL: -190.19; val LL: -195.40].....[train forward+backward+step 166.76; val forward 7.64]
[Epoch 347/5000][train LL: -190.47; val LL: -195.20].....[train forward+backward+step 172.65; val forward 3.69]
[Epoch 348/5000][train LL: -190.58; val LL: -195.05].....[train forward+backward+step 171.11; val forward 7.54]
[Epoch 349/5000][train LL: -190.24; val LL: -195.08].....[train forward+backward+step 166.08; val forward 7.88]
[Epoch 350/5000][train LL: -189.89; val LL: -194.83].....[train forward+backward+step 173.58; val forward 2.44]
[Epoch 351/5000][train LL: -190.53; val LL: -194.78].....[train forward+backward+step 171.32; val forward 7.98]
[Epoch 352/5000][train LL: -189.72; val LL: -194.72].....[train forward+backward+step 163.46; val forward 7.98]
[Epoch 353/5000][train LL: -189.83; val LL: -194.63].....[train forward+backward+step 171.27; val forward 4.77]
[Epoch 354/5000][train LL: -190.32; val LL: -194.61].....[train forward+backward+step 172.13; val forward 7.74]
[Epoch 355/5000][train LL: -189.42; val LL: -194.43].....[train forward+backward+step 165.72; val forward 7.87]
[Epoch 356/5000][train LL: -189.62; val LL: -194.30].....[train forward+backward+step 172.11; val forward 3.68]
[Epoch 357/5000][train LL: -189.76; val LL: -194.15].....[train forward+backward+step 167.75; val forward 7.57]
[Epoch 358/5000][train LL: -189.47; val LL: -194.12].....[train forward+backward+step 163.43; val forward 7.30]
[Epoch 359/5000][train LL: -189.01; val LL: -194.13].....[train forward+backward+step 170.57; val forward 7.74]
[Epoch 360/5000][train LL: -189.52; val LL: -194.04].....[train forward+backward+step 167.06; val forward 7.90]
[Epoch 361/5000][train LL: -189.26; val LL: -194.08].....[train forward+backward+step 165.21; val forward 7.61]
[Epoch 362/5000][train LL: -189.62; val LL: -193.98].....[train forward+backward+step 169.79; val forward 7.61]
[Epoch 363/5000][train LL: -189.15; val LL: -193.98].....[train forward+backward+step 165.05; val forward 7.81]
[Epoch 364/5000][train LL: -189.89; val LL: -193.93].....[train forward+backward+step 169.20; val forward 4.95]
[Epoch 365/5000][train LL: -189.02; val LL: -193.94].....[train forward+backward+step 170.98; val forward 7.65]
[Epoch 366/5000][train LL: -189.25; val LL: -193.90].....[train forward+backward+step 166.21; val forward 7.56]
[Epoch 367/5000][train LL: -189.01; val LL: -193.92].....[train forward+backward+step 170.57; val forward 4.93]
[Epoch 368/5000][train LL: -189.76; val LL: -193.84].....[train forward+backward+step 168.32; val forward 7.80]
[Epoch 369/5000][train LL: -189.07; val LL: -193.73].....[train forward+backward+step 165.00; val forward 8.08]
[Epoch 370/5000][train LL: -188.68; val LL: -193.66].....[train forward+backward+step 171.43; val forward 4.14]
[Epoch 371/5000][train LL: -188.60; val LL: -193.53].....[train forward+backward+step 171.19; val forward 7.44]
[Epoch 372/5000][train LL: -188.43; val LL: -193.44].....[train forward+backward+step 165.45; val forward 7.88]
[Epoch 373/5000][train LL: -188.42; val LL: -193.40].....[train forward+backward+step 173.82; val forward 3.17]
[Epoch 374/5000][train LL: -188.23; val LL: -193.37].....[train forward+backward+step 172.43; val forward 7.90]
[Epoch 375/5000][train LL: -188.63; val LL: -193.28].....[train forward+backward+step 165.92; val forward 8.00]
[Epoch 376/5000][train LL: -188.92; val LL: -193.19].....[train forward+backward+step 172.32; val forward 4.63]
[Epoch 377/5000][train LL: -188.38; val LL: -193.14].....[train forward+backward+step 171.78; val forward 7.93]
[Epoch 378/5000][train LL: -188.71; val LL: -193.11].....[train forward+backward+step 165.20; val forward 7.83]
[Epoch 379/5000][train LL: -187.97; val LL: -193.03].....[train forward+backward+step 170.43; val forward 4.05]
[Epoch 380/5000][train LL: -187.75; val LL: -192.98].....[train forward+backward+step 174.66; val forward 7.95]
[Epoch 381/5000][train LL: -188.07; val LL: -192.92].....[train forward+backward+step 165.72; val forward 7.61]
[Epoch 382/5000][train LL: -188.19; val LL: -192.80].....[train forward+backward+step 169.98; val forward 8.04]
[Epoch 383/5000][train LL: -188.49; val LL: -192.70].....[train forward+backward+step 171.04; val forward 7.98]
[Epoch 384/5000][train LL: -187.96; val LL: -192.56].....[train forward+backward+step 165.09; val forward 8.13]
[Epoch 385/5000][train LL: -187.61; val LL: -192.47].....[train forward+backward+step 167.70; val forward 7.97]
[Epoch 386/5000][train LL: -187.36; val LL: -192.47].....[train forward+backward+step 174.56; val forward 7.55]
[Epoch 387/5000][train LL: -187.72; val LL: -192.30].....[train forward+backward+step 168.93; val forward 7.81]
[Epoch 388/5000][train LL: -187.14; val LL: -192.18].....[train forward+backward+step 167.85; val forward 7.43]
[Epoch 389/5000][train LL: -187.87; val LL: -192.22].....[train forward+backward+step 171.00; val forward 5.86]
[Epoch 390/5000][train LL: -187.37; val LL: -192.05].....[train forward+backward+step 167.95; val forward 7.88]
[Epoch 391/5000][train LL: -187.17; val LL: -192.01].....[train forward+backward+step 166.39; val forward 7.81]
[Epoch 392/5000][train LL: -186.83; val LL: -191.96].....[train forward+backward+step 173.15; val forward 4.98]
[Epoch 393/5000][train LL: -187.41; val LL: -191.86].....[train forward+backward+step 168.07; val forward 7.58]
[Epoch 394/5000][train LL: -187.00; val LL: -191.79].....[train forward+backward+step 167.89; val forward 7.32]
[Epoch 395/5000][train LL: -186.19; val LL: -191.56].....[train forward+backward+step 172.94; val forward 5.12]
[Epoch 396/5000][train LL: -186.86; val LL: -191.16].....[train forward+backward+step 168.32; val forward 7.73]
[Epoch 397/5000][train LL: -185.58; val LL: -190.82].....[train forward+backward+step 168.05; val forward 7.73]
[Epoch 398/5000][train LL: -186.68; val LL: -190.62].....[train forward+backward+step 171.29; val forward 5.49]
[Epoch 399/5000][train LL: -185.37; val LL: -190.50].....[train forward+backward+step 168.21; val forward 7.71]
[Epoch 400/5000][train LL: -185.62; val LL: -190.40].....[train forward+backward+step 165.52; val forward 7.62]
[Epoch 401/5000][train LL: -184.84; val LL: -190.37].....[train forward+backward+step 172.57; val forward 5.70]
[Epoch 402/5000][train LL: -185.28; val LL: -190.23].....[train forward+backward+step 170.32; val forward 7.68]
[Epoch 403/5000][train LL: -185.55; val LL: -190.22].....[train forward+backward+step 165.57; val forward 7.60]
