[Epoch 1/5000][train LL: -1733.98; val LL: -462.89].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 264/5000][train LL: -210.14; val LL: -211.63].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 265/5000][train LL: -210.15; val LL: -211.53].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 266/5000][train LL: -209.70; val LL: -211.41].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 267/5000][train LL: -209.87; val LL: -211.24].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 268/5000][train LL: -209.58; val LL: -211.07].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 269/5000][train LL: -209.01; val LL: -210.75].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 270/5000][train LL: -208.95; val LL: -210.58].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 271/5000][train LL: -208.34; val LL: -210.42].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 272/5000][train LL: -208.93; val LL: -210.33].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 273/5000][train LL: -208.40; val LL: -209.99].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 274/5000][train LL: -208.32; val LL: -209.74].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 275/5000][train LL: -207.36; val LL: -209.60].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 276/5000][train LL: -207.54; val LL: -209.50].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 277/5000][train LL: -207.51; val LL: -209.41].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 278/5000][train LL: -208.07; val LL: -209.24].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 279/5000][train LL: -207.43; val LL: -209.16].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 280/5000][train LL: -207.47; val LL: -209.11].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 281/5000][train LL: -207.42; val LL: -209.08].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 282/5000][train LL: -207.13; val LL: -208.96].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 283/5000][train LL: -206.75; val LL: -208.92].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 284/5000][train LL: -207.08; val LL: -208.88].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 285/5000][train LL: -206.78; val LL: -208.76].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 286/5000][train LL: -206.55; val LL: -208.68].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 287/5000][train LL: -206.63; val LL: -208.67].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 288/5000][train LL: -207.01; val LL: -208.62].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 289/5000][train LL: -207.00; val LL: -208.56].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 290/5000][train LL: -206.50; val LL: -208.57].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 291/5000][train LL: -206.81; val LL: -208.46].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 292/5000][train LL: -206.21; val LL: -208.48].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 293/5000][train LL: -206.64; val LL: -208.32].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 294/5000][train LL: -206.47; val LL: -208.27].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 295/5000][train LL: -206.31; val LL: -208.23].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 296/5000][train LL: -206.64; val LL: -208.14].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 297/5000][train LL: -206.08; val LL: -208.17].....[train forward+backward+step 5.34; val forward 0.23]
[Epoch 298/5000][train LL: -206.17; val LL: -208.19].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 299/5000][train LL: -206.28; val LL: -208.08].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 300/5000][train LL: -206.00; val LL: -208.04].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 301/5000][train LL: -206.43; val LL: -207.99].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 302/5000][train LL: -205.69; val LL: -207.96].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 303/5000][train LL: -205.48; val LL: -207.90].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 304/5000][train LL: -206.29; val LL: -207.87].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 305/5000][train LL: -205.83; val LL: -207.88].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 306/5000][train LL: -206.48; val LL: -207.82].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 307/5000][train LL: -205.95; val LL: -207.80].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 308/5000][train LL: -205.83; val LL: -207.78].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 309/5000][train LL: -205.60; val LL: -207.80].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 310/5000][train LL: -205.48; val LL: -207.71].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 311/5000][train LL: -205.41; val LL: -207.65].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 312/5000][train LL: -205.50; val LL: -207.54].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 313/5000][train LL: -205.80; val LL: -207.50].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 314/5000][train LL: -205.12; val LL: -207.50].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 315/5000][train LL: -205.68; val LL: -207.52].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 316/5000][train LL: -205.59; val LL: -207.48].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 317/5000][train LL: -205.45; val LL: -207.39].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 318/5000][train LL: -205.50; val LL: -207.33].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 319/5000][train LL: -205.14; val LL: -207.31].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 320/5000][train LL: -205.67; val LL: -207.15].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 321/5000][train LL: -205.35; val LL: -207.03].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 322/5000][train LL: -204.97; val LL: -206.88].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 323/5000][train LL: -204.47; val LL: -206.80].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 324/5000][train LL: -204.43; val LL: -206.56].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 325/5000][train LL: -204.81; val LL: -206.48].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 326/5000][train LL: -204.70; val LL: -206.34].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 327/5000][train LL: -203.99; val LL: -206.18].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 328/5000][train LL: -204.13; val LL: -206.05].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 329/5000][train LL: -203.94; val LL: -206.05].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 330/5000][train LL: -204.01; val LL: -205.90].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 331/5000][train LL: -203.80; val LL: -205.84].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 332/5000][train LL: -203.54; val LL: -205.74].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 333/5000][train LL: -203.50; val LL: -205.71].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 334/5000][train LL: -203.74; val LL: -205.67].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 335/5000][train LL: -203.65; val LL: -205.58].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 336/5000][train LL: -203.11; val LL: -205.48].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 337/5000][train LL: -202.93; val LL: -205.25].....[train forward+backward+step 5.42; val forward 0.23]
[Epoch 338/5000][train LL: -203.22; val LL: -205.09].....[train forward+backward+step 5.42; val forward 0.22]
[Epoch 339/5000][train LL: -203.03; val LL: -204.95].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 340/5000][train LL: -203.23; val LL: -204.87].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 341/5000][train LL: -203.25; val LL: -204.85].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 342/5000][train LL: -202.87; val LL: -204.89].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 343/5000][train LL: -203.07; val LL: -204.82].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 344/5000][train LL: -203.26; val LL: -204.83].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 345/5000][train LL: -202.95; val LL: -204.84].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 346/5000][train LL: -202.92; val LL: -204.81].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 347/5000][train LL: -202.91; val LL: -204.77].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 348/5000][train LL: -202.37; val LL: -204.79].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 349/5000][train LL: -202.63; val LL: -204.77].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 350/5000][train LL: -203.07; val LL: -204.76].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 351/5000][train LL: -203.09; val LL: -204.69].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 352/5000][train LL: -202.73; val LL: -204.68].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 353/5000][train LL: -203.22; val LL: -204.56].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 354/5000][train LL: -202.60; val LL: -204.48].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 355/5000][train LL: -202.46; val LL: -204.37].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 356/5000][train LL: -202.15; val LL: -204.30].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 357/5000][train LL: -202.04; val LL: -204.14].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 358/5000][train LL: -201.90; val LL: -204.00].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 359/5000][train LL: -201.60; val LL: -203.94].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 360/5000][train LL: -201.65; val LL: -203.80].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 361/5000][train LL: -202.15; val LL: -203.80].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 362/5000][train LL: -202.09; val LL: -203.74].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 363/5000][train LL: -202.33; val LL: -203.63].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 364/5000][train LL: -202.13; val LL: -203.53].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 365/5000][train LL: -201.59; val LL: -203.50].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 366/5000][train LL: -201.79; val LL: -203.40].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 367/5000][train LL: -201.33; val LL: -203.33].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 368/5000][train LL: -201.51; val LL: -203.24].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 369/5000][train LL: -201.30; val LL: -203.19].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 370/5000][train LL: -201.29; val LL: -203.17].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 371/5000][train LL: -201.04; val LL: -203.11].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 372/5000][train LL: -201.08; val LL: -203.13].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 373/5000][train LL: -200.92; val LL: -203.12].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 374/5000][train LL: -200.78; val LL: -203.08].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 375/5000][train LL: -200.74; val LL: -203.01].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 376/5000][train LL: -200.65; val LL: -203.03].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 377/5000][train LL: -200.73; val LL: -203.01].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 378/5000][train LL: -201.01; val LL: -203.00].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 379/5000][train LL: -201.37; val LL: -202.99].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 380/5000][train LL: -200.74; val LL: -202.96].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 381/5000][train LL: -201.41; val LL: -202.97].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 382/5000][train LL: -201.16; val LL: -203.03].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 383/5000][train LL: -200.77; val LL: -202.96].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 384/5000][train LL: -200.80; val LL: -202.93].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 385/5000][train LL: -201.17; val LL: -202.89].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 386/5000][train LL: -200.41; val LL: -202.88].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 387/5000][train LL: -200.90; val LL: -202.79].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 388/5000][train LL: -200.48; val LL: -202.72].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 389/5000][train LL: -200.83; val LL: -202.62].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 390/5000][train LL: -200.48; val LL: -202.49].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 391/5000][train LL: -200.67; val LL: -202.37].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 392/5000][train LL: -200.62; val LL: -202.19].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 393/5000][train LL: -200.54; val LL: -202.11].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 394/5000][train LL: -200.16; val LL: -201.86].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 395/5000][train LL: -200.13; val LL: -201.70].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 396/5000][train LL: -199.77; val LL: -201.54].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 397/5000][train LL: -199.60; val LL: -201.47].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 398/5000][train LL: -199.55; val LL: -201.38].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 399/5000][train LL: -199.75; val LL: -201.35].....[train forward+backward+step 5.34; val forward 0.22]
[Epoch 400/5000][train LL: -199.13; val LL: -201.29].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 401/5000][train LL: -199.49; val LL: -201.23].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 402/5000][train LL: -199.69; val LL: -201.25].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 403/5000][train LL: -199.34; val LL: -201.08].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 404/5000][train LL: -199.26; val LL: -200.96].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 405/5000][train LL: -199.36; val LL: -200.90].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 406/5000][train LL: -198.95; val LL: -200.92].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 407/5000][train LL: -199.00; val LL: -200.80].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 408/5000][train LL: -198.78; val LL: -200.83].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 409/5000][train LL: -198.97; val LL: -200.81].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 410/5000][train LL: -198.85; val LL: -200.78].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 411/5000][train LL: -198.16; val LL: -200.80].....[train forward+backward+step 5.35; val forward 0.22]
