[Epoch 1/5000][train LL: -7131.52; val LL: -1399.14].....[train forward+backward+step 0.91; val forward 0.03]
[Epoch 264/5000][train LL: -228.87; val LL: -356.47].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 265/5000][train LL: -228.74; val LL: -356.29].....[train forward+backward+step 7.10; val forward 0.39]
[Epoch 266/5000][train LL: -228.56; val LL: -355.67].....[train forward+backward+step 9.95; val forward 0.40]
[Epoch 267/5000][train LL: -228.34; val LL: -356.01].....[train forward+backward+step 10.05; val forward 0.39]
[Epoch 268/5000][train LL: -228.44; val LL: -355.94].....[train forward+backward+step 9.88; val forward 0.40]
[Epoch 269/5000][train LL: -228.35; val LL: -355.42].....[train forward+backward+step 9.99; val forward 0.39]
[Epoch 270/5000][train LL: -228.26; val LL: -355.61].....[train forward+backward+step 10.01; val forward 0.40]
[Epoch 271/5000][train LL: -227.98; val LL: -356.07].....[train forward+backward+step 8.67; val forward 0.03]
[Epoch 272/5000][train LL: -228.06; val LL: -355.65].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 273/5000][train LL: -228.11; val LL: -355.25].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 274/5000][train LL: -227.88; val LL: -355.47].....[train forward+backward+step 1.03; val forward 0.03]
[Epoch 275/5000][train LL: -228.05; val LL: -355.76].....[train forward+backward+step 1.82; val forward 0.03]
[Epoch 276/5000][train LL: -227.89; val LL: -355.40].....[train forward+backward+step 1.58; val forward 0.03]
[Epoch 277/5000][train LL: -227.85; val LL: -355.16].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 278/5000][train LL: -227.69; val LL: -355.64].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 279/5000][train LL: -227.78; val LL: -355.42].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 280/5000][train LL: -227.69; val LL: -355.15].....[train forward+backward+step 4.18; val forward 0.41]
[Epoch 281/5000][train LL: -227.44; val LL: -355.14].....[train forward+backward+step 10.01; val forward 0.40]
[Epoch 282/5000][train LL: -227.52; val LL: -354.92].....[train forward+backward+step 9.91; val forward 0.40]
[Epoch 283/5000][train LL: -227.33; val LL: -354.87].....[train forward+backward+step 9.78; val forward 0.41]
[Epoch 284/5000][train LL: -227.38; val LL: -354.62].....[train forward+backward+step 9.71; val forward 0.39]
[Epoch 285/5000][train LL: -227.40; val LL: -355.11].....[train forward+backward+step 9.43; val forward 0.03]
[Epoch 286/5000][train LL: -227.35; val LL: -354.79].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 287/5000][train LL: -227.24; val LL: -354.71].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 288/5000][train LL: -227.07; val LL: -354.27].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 289/5000][train LL: -227.25; val LL: -354.36].....[train forward+backward+step 1.29; val forward 0.03]
[Epoch 290/5000][train LL: -227.23; val LL: -354.23].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 291/5000][train LL: -226.97; val LL: -354.77].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 292/5000][train LL: -227.21; val LL: -354.75].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 293/5000][train LL: -227.17; val LL: -354.50].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 294/5000][train LL: -226.98; val LL: -354.51].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 295/5000][train LL: -226.98; val LL: -354.47].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 296/5000][train LL: -226.84; val LL: -354.52].....[train forward+backward+step 8.60; val forward 0.43]
[Epoch 297/5000][train LL: -226.60; val LL: -354.43].....[train forward+backward+step 10.07; val forward 0.41]
[Epoch 298/5000][train LL: -226.83; val LL: -354.02].....[train forward+backward+step 9.93; val forward 0.43]
[Epoch 299/5000][train LL: -227.06; val LL: -353.59].....[train forward+backward+step 9.80; val forward 0.42]
[Epoch 300/5000][train LL: -226.52; val LL: -353.95].....[train forward+backward+step 9.98; val forward 0.43]
[Epoch 301/5000][train LL: -226.76; val LL: -353.93].....[train forward+backward+step 9.71; val forward 0.43]
[Epoch 302/5000][train LL: -226.65; val LL: -353.82].....[train forward+backward+step 9.57; val forward 0.03]
[Epoch 303/5000][train LL: -226.34; val LL: -353.43].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 304/5000][train LL: -226.61; val LL: -353.32].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 305/5000][train LL: -226.31; val LL: -353.32].....[train forward+backward+step 1.03; val forward 0.03]
[Epoch 306/5000][train LL: -226.36; val LL: -353.10].....[train forward+backward+step 1.59; val forward 0.27]
[Epoch 307/5000][train LL: -226.13; val LL: -352.97].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 308/5000][train LL: -226.21; val LL: -352.56].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 309/5000][train LL: -226.11; val LL: -352.74].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 310/5000][train LL: -225.93; val LL: -352.73].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 311/5000][train LL: -226.14; val LL: -352.39].....[train forward+backward+step 5.41; val forward 0.40]
[Epoch 312/5000][train LL: -225.86; val LL: -352.45].....[train forward+backward+step 9.94; val forward 0.40]
[Epoch 313/5000][train LL: -225.83; val LL: -352.38].....[train forward+backward+step 9.98; val forward 0.41]
[Epoch 314/5000][train LL: -225.65; val LL: -352.34].....[train forward+backward+step 9.90; val forward 0.40]
[Epoch 315/5000][train LL: -225.68; val LL: -352.23].....[train forward+backward+step 9.96; val forward 0.40]
[Epoch 316/5000][train LL: -225.31; val LL: -352.22].....[train forward+backward+step 9.74; val forward 0.39]
[Epoch 317/5000][train LL: -225.32; val LL: -352.06].....[train forward+backward+step 1.50; val forward 0.03]
[Epoch 318/5000][train LL: -225.16; val LL: -351.69].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 319/5000][train LL: -225.34; val LL: -351.81].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 320/5000][train LL: -225.34; val LL: -351.82].....[train forward+backward+step 1.52; val forward 0.03]
[Epoch 321/5000][train LL: -225.21; val LL: -351.54].....[train forward+backward+step 1.53; val forward 0.03]
[Epoch 322/5000][train LL: -225.43; val LL: -351.61].....[train forward+backward+step 1.28; val forward 0.03]
[Epoch 323/5000][train LL: -225.22; val LL: -351.70].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 324/5000][train LL: -225.22; val LL: -351.74].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 325/5000][train LL: -225.04; val LL: -351.70].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 326/5000][train LL: -225.07; val LL: -351.47].....[train forward+backward+step 9.80; val forward 0.34]
[Epoch 327/5000][train LL: -225.20; val LL: -351.75].....[train forward+backward+step 9.97; val forward 0.21]
[Epoch 328/5000][train LL: -225.07; val LL: -351.48].....[train forward+backward+step 9.98; val forward 0.27]
[Epoch 329/5000][train LL: -224.88; val LL: -351.45].....[train forward+backward+step 9.98; val forward 0.40]
[Epoch 330/5000][train LL: -224.85; val LL: -351.08].....[train forward+backward+step 9.99; val forward 0.40]
[Epoch 331/5000][train LL: -225.05; val LL: -351.50].....[train forward+backward+step 9.91; val forward 0.39]
[Epoch 332/5000][train LL: -224.89; val LL: -351.42].....[train forward+backward+step 10.00; val forward 0.34]
[Epoch 333/5000][train LL: -224.71; val LL: -351.30].....[train forward+backward+step 6.37; val forward 0.03]
[Epoch 334/5000][train LL: -224.86; val LL: -351.28].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 335/5000][train LL: -224.60; val LL: -351.26].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 336/5000][train LL: -224.74; val LL: -350.86].....[train forward+backward+step 1.28; val forward 0.03]
[Epoch 337/5000][train LL: -224.72; val LL: -350.82].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 338/5000][train LL: -224.74; val LL: -350.69].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 339/5000][train LL: -224.73; val LL: -350.76].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 340/5000][train LL: -224.44; val LL: -350.76].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 341/5000][train LL: -224.55; val LL: -350.63].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 342/5000][train LL: -224.59; val LL: -350.90].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 343/5000][train LL: -224.44; val LL: -350.88].....[train forward+backward+step 4.75; val forward 0.43]
[Epoch 344/5000][train LL: -224.66; val LL: -350.70].....[train forward+backward+step 9.87; val forward 0.42]
[Epoch 345/5000][train LL: -224.62; val LL: -350.81].....[train forward+backward+step 9.49; val forward 0.43]
[Epoch 346/5000][train LL: -224.35; val LL: -350.92].....[train forward+backward+step 10.07; val forward 0.43]
[Epoch 347/5000][train LL: -224.33; val LL: -350.83].....[train forward+backward+step 9.79; val forward 0.43]
[Epoch 348/5000][train LL: -224.43; val LL: -350.89].....[train forward+backward+step 9.75; val forward 0.40]
[Epoch 349/5000][train LL: -224.29; val LL: -350.78].....[train forward+backward+step 9.99; val forward 0.39]
[Epoch 350/5000][train LL: -224.65; val LL: -350.44].....[train forward+backward+step 9.63; val forward 0.38]
[Epoch 351/5000][train LL: -224.36; val LL: -350.52].....[train forward+backward+step 2.62; val forward 0.03]
[Epoch 352/5000][train LL: -224.18; val LL: -350.45].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 353/5000][train LL: -224.11; val LL: -350.38].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 354/5000][train LL: -224.07; val LL: -350.47].....[train forward+backward+step 1.59; val forward 0.03]
[Epoch 355/5000][train LL: -224.12; val LL: -350.62].....[train forward+backward+step 1.58; val forward 0.03]
[Epoch 356/5000][train LL: -224.08; val LL: -350.12].....[train forward+backward+step 1.31; val forward 0.03]
[Epoch 357/5000][train LL: -223.97; val LL: -349.68].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 358/5000][train LL: -223.98; val LL: -349.61].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 359/5000][train LL: -223.92; val LL: -349.54].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 360/5000][train LL: -223.82; val LL: -350.03].....[train forward+backward+step 6.91; val forward 0.43]
[Epoch 361/5000][train LL: -224.00; val LL: -349.93].....[train forward+backward+step 9.63; val forward 0.43]
[Epoch 362/5000][train LL: -223.66; val LL: -350.14].....[train forward+backward+step 9.71; val forward 0.39]
[Epoch 363/5000][train LL: -223.94; val LL: -349.95].....[train forward+backward+step 9.93; val forward 0.41]
[Epoch 364/5000][train LL: -223.61; val LL: -349.96].....[train forward+backward+step 9.76; val forward 0.40]
[Epoch 365/5000][train LL: -223.61; val LL: -349.61].....[train forward+backward+step 9.92; val forward 0.40]
[Epoch 366/5000][train LL: -223.55; val LL: -349.49].....[train forward+backward+step 9.80; val forward 0.40]
[Epoch 367/5000][train LL: -223.44; val LL: -349.49].....[train forward+backward+step 9.78; val forward 0.40]
[Epoch 368/5000][train LL: -223.42; val LL: -349.66].....[train forward+backward+step 10.07; val forward 0.39]
[Epoch 369/5000][train LL: -223.48; val LL: -349.56].....[train forward+backward+step 7.45; val forward 0.41]
[Epoch 370/5000][train LL: -223.38; val LL: -349.16].....[train forward+backward+step 10.03; val forward 0.40]
[Epoch 371/5000][train LL: -223.53; val LL: -349.63].....[train forward+backward+step 9.67; val forward 0.43]
[Epoch 372/5000][train LL: -223.47; val LL: -349.54].....[train forward+backward+step 9.71; val forward 0.40]
[Epoch 373/5000][train LL: -223.26; val LL: -349.54].....[train forward+backward+step 9.95; val forward 0.40]
[Epoch 374/5000][train LL: -223.33; val LL: -349.35].....[train forward+backward+step 9.61; val forward 0.38]
[Epoch 375/5000][train LL: -223.24; val LL: -349.29].....[train forward+backward+step 2.58; val forward 0.03]
[Epoch 376/5000][train LL: -223.19; val LL: -349.15].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 377/5000][train LL: -223.14; val LL: -349.17].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 378/5000][train LL: -223.04; val LL: -349.23].....[train forward+backward+step 1.10; val forward 0.24]
[Epoch 379/5000][train LL: -222.89; val LL: -349.29].....[train forward+backward+step 1.60; val forward 0.03]
[Epoch 380/5000][train LL: -222.84; val LL: -348.72].....[train forward+backward+step 1.61; val forward 0.03]
[Epoch 381/5000][train LL: -222.81; val LL: -348.73].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 382/5000][train LL: -222.89; val LL: -348.32].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 383/5000][train LL: -222.66; val LL: -348.16].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 384/5000][train LL: -222.83; val LL: -348.50].....[train forward+backward+step 5.55; val forward 0.42]
[Epoch 385/5000][train LL: -222.60; val LL: -348.42].....[train forward+backward+step 9.63; val forward 0.41]
[Epoch 386/5000][train LL: -222.42; val LL: -347.97].....[train forward+backward+step 9.79; val forward 0.41]
[Epoch 387/5000][train LL: -222.82; val LL: -348.27].....[train forward+backward+step 9.70; val forward 0.39]
[Epoch 388/5000][train LL: -222.66; val LL: -348.24].....[train forward+backward+step 9.74; val forward 0.40]
[Epoch 389/5000][train LL: -222.52; val LL: -347.79].....[train forward+backward+step 9.78; val forward 0.41]
[Epoch 390/5000][train LL: -222.49; val LL: -347.89].....[train forward+backward+step 9.81; val forward 0.37]
[Epoch 391/5000][train LL: -222.69; val LL: -347.66].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 392/5000][train LL: -222.47; val LL: -347.91].....[train forward+backward+step 0.78; val forward 0.05]
[Epoch 393/5000][train LL: -222.11; val LL: -348.11].....[train forward+backward+step 0.78; val forward 0.26]
[Epoch 394/5000][train LL: -222.48; val LL: -348.06].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 395/5000][train LL: -222.48; val LL: -348.06].....[train forward+backward+step 1.59; val forward 0.03]
[Epoch 396/5000][train LL: -222.09; val LL: -347.62].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 397/5000][train LL: -222.40; val LL: -348.05].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 398/5000][train LL: -222.26; val LL: -347.46].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 399/5000][train LL: -222.20; val LL: -347.07].....[train forward+backward+step 0.75; val forward 0.31]
[Epoch 400/5000][train LL: -221.96; val LL: -347.16].....[train forward+backward+step 10.08; val forward 0.40]
[Epoch 401/5000][train LL: -222.10; val LL: -347.24].....[train forward+backward+step 9.76; val forward 0.41]
[Epoch 402/5000][train LL: -221.69; val LL: -347.83].....[train forward+backward+step 9.80; val forward 0.42]
[Epoch 403/5000][train LL: -221.90; val LL: -347.07].....[train forward+backward+step 9.95; val forward 0.42]
[Epoch 404/5000][train LL: -221.64; val LL: -347.17].....[train forward+backward+step 9.35; val forward 0.39]
[Epoch 405/5000][train LL: -221.65; val LL: -346.94].....[train forward+backward+step 9.68; val forward 0.39]
[Epoch 406/5000][train LL: -221.81; val LL: -346.74].....[train forward+backward+step 9.71; val forward 0.41]
[Epoch 407/5000][train LL: -221.65; val LL: -346.58].....[train forward+backward+step 9.85; val forward 0.39]
[Epoch 408/5000][train LL: -221.90; val LL: -346.44].....[train forward+backward+step 2.44; val forward 0.03]
[Epoch 409/5000][train LL: -221.67; val LL: -346.45].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 410/5000][train LL: -221.45; val LL: -346.91].....[train forward+backward+step 0.78; val forward 0.03]
